idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1746,17.48,"[-12.004975318908691, -9.051309585571289, -8.166532516479492]","[-11.667486200607238, -10.398424961068068, -8.022588666576672]","[-0.43455666303634644, 3.9275574684143066, -1.0099908113479614]","[-1.3589089134761423, 5.092046809917328, -1.1334285346638495]","[0.9982868432998657, 0.057840462774038315, 0.008777244947850704, 0.000918374047614634]","[[0.999844233124219, -0.0008182416188912396, 0.017630654239012878], [0.0028489612086520484, 0.9933072750715436, -0.11546662162710243], [-0.017418177524474377, 0.11549886480220468, 0.9931548818392466]]","[-0.20402301847934723, -0.010233588516712189, -0.01327638328075409]",[0.644283583538618],"[0.9991519041010793, 0.040589674661648104, 0.0069189477674349645, -0.00028107621846928965]",[0.594],"[1.279194420421133, 0.782564149018838, -0.02654086080447371]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1747,17.49,"[-12.011384010314941, -8.992273330688477, -8.181729316711426]","[-11.680829781233626, -10.347146510917684, -8.034017706120183]","[-0.4193715453147888, 3.9437475204467773, -1.0163859128952026]","[-1.334358062638863, 5.127845015038446, -1.1429039543511266]","[0.9983610510826111, 0.056563686579465866, 0.008670664392411709, 0.0008225879864767194]","[[0.9998482858705665, -0.0006615900637847801, 0.01740596277938892], [0.0026233688479071413, 0.9935997460337068, -0.11292768755996528], [-0.017219848361057118, 0.11295621709468147, 0.9934507385079954]]","[-0.1500791758298874, -0.017657898366451263, -0.013572813011705875]",[0.6442669219942885],"[0.9991245332887211, 0.04120542583690979, 0.007224340263905591, -0.00029794285601726964]",[0.594],"[1.703714102610371, 0.41743588047905855, 0.12097044985366523]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1748,17.5,"[-12.017598152160645, -8.932997703552246, -8.197023391723633]","[-11.693928311985868, -10.295512668351416, -8.045540954352221]","[-0.4099257290363312, 3.9595437049865723, -1.0228297710418701]","[-1.3098530752241544, 5.163384256626813, -1.1523248232037986]","[0.9984338879585266, 0.055287767201662064, 0.008519168943166733, 0.0007223585853353143]","[[0.9998538039265211, -0.0005004428911882018, 0.017091528035213542], [0.002384466087986015, 0.9938854823823772, -0.11039004588741082], [-0.01693177767220784, 0.11041466146514277, 0.9937413735164682]]","[-0.19747307896614075, -0.022547448053956032, -0.013774042017757893]",[0.6442243917828718],"[0.9991033578514531, 0.04190069209885828, 0.006061988038272695, -0.0002542294471363303]",[0.594],"[1.1264263155110161, 0.40512759661489195, 0.11848919772724464]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1749,17.51,"[-12.024888038635254, -8.861557960510254, -8.215505599975586]","[-11.706782251498183, -10.243526023004598, -8.057157865764445]","[-0.4001091420650482, 3.977916955947876, -1.0306859016418457]","[-1.2853939512314838, 5.198664534681718, -1.1616911412223985]","[0.9985356330871582, 0.05344758555293083, 0.008340593427419662, 0.0006034494144842029]","[[0.9998601406980109, -0.00031356232953774115, 0.01672126556272944], [0.002096700680101878, 0.9942859828067147, -0.1067285727457446], [-0.01659225390391212, 0.10674870525093563, 0.9941475801095313]]","[-0.18677417933940887, -0.02083650417625904, -0.013888036832213402]",[0.643096024608374],"[0.9992803776748831, 0.037659472504779426, 0.004523479086383786, -0.0001704745135454257]",[0.594],"[1.159252387381255, 0.703779251873458, -0.03694232150820653]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1750,17.52,"[-12.030805587768555, -8.801776885986328, -8.2310152053833]","[-11.719392058404793, -10.191189164512565, -8.068867894848509]","[-0.3884675204753876, 3.992709159851074, -1.0371623039245605]","[-1.2609806906610288, 5.23368584920334, -1.1710029084063933]","[0.9985983371734619, 0.05229499563574791, 0.00815222691744566, 0.0004987179418094456]","[[0.9998665849684909, -0.00014339645646229988, 0.016333759545918265], [0.0018486789478769972, 0.9945299700423896, -0.10443524823368404], [-0.01622943774735522, 0.1044515108791625, 0.99439754988911]]","[-0.13411208987236023, -0.033333584666252136, -0.013879461213946342]",[0.6430026410546822],"[0.9992494420044853, 0.03854222711865494, 0.0038764708454248134, -0.0001495200432071263]",[0.594],"[1.3376150237198758, 0.3701926164944973, 0.10215179312750067]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1751,17.53,"[-12.036532402038574, -8.741776466369629, -8.246621131896973]","[-11.73175819133992, -10.138504682510646, -8.08067049609607]","[-0.37491920590400696, 4.007124900817871, -1.0434457063674927]","[-1.2366132935126117, 5.268448200191855, -1.1802601247561384]","[0.9986606240272522, 0.051142074167728424, 0.00782682653516531, 0.00038718298310413957]","[[0.9998771817468902, 2.7231488291172643e-05, 0.015672290207315902], [0.0015738891438168041, 0.994768676484013, -0.10214109437052267], [-0.015593084841020396, 0.10215321602715739, 0.9946464578735751]]","[-0.17985104024410248, -0.0533728264272213, -0.013784846290946007]",[0.6429519624227513],"[0.999212706680776, 0.03949937601671399, 0.003707374244663801, -0.0001465543505857759]",[0.594],"[1.5212468726146278, 0.3569940875010036, 0.12326251763485274]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1752,17.54,"[-12.0431547164917, -8.66949462890625, -8.265472412109375]","[-11.743881108937789, -10.085475166634179, -8.09256512399878]","[-0.36088842153549194, 4.023898601531982, -1.0511282682418823]","[-1.2122917597869431, 5.3029515876467315, -1.1894627902709232]","[0.9987483024597168, 0.049479443579912186, 0.00731930136680603, 0.00025096090394072235]","[[0.99989272969463, 0.00022301635951602387, 0.014645114117859766], [0.0012256034444798945, 0.995103443471787, -0.09883134465739499], [-0.014595444495411102, 0.0988386920911811, 0.9949964250919127]]","[-0.1650853157043457, -0.05552443861961365, -0.013556635938584805]",[0.6418100789494046],"[0.9993632556454797, 0.03553099250248447, 0.0032585909738569708, -0.00011585474131325123]",[0.594],"[1.5583106522233987, 0.6297982699294669, -0.031701335689705346]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1753,17.55,"[-12.048469543457031, -8.60903263092041, -8.281289100646973]","[-11.755761269832615, -10.032103206518492, -8.104551233048296]","[-0.3477805256843567, 4.037422180175781, -1.0575600862503052]","[-1.188016089482602, 5.337196011568679, -1.1986109049516358]","[0.9987994432449341, 0.0484919436275959, 0.0069502415135502815, 0.0001391894620610401]","[[0.9999033495501518, 0.00039601667674525354, 0.013897292152738498], [0.0009521060379432871, 0.9952970246311591, -0.09686550600938622], [-0.013870293885831667, 0.09686937561042532, 0.9952004516761269]]","[-0.1122141033411026, -0.04477159306406975, -0.013258441351354122]",[0.6416752322800483],"[0.9993233652785112, 0.03665980915274651, 0.002976252752402318, -0.00010918273472270599]",[0.594],"[1.4580642442875809, 0.32583886870318457, 0.09331932467274129]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1754,17.56,"[-12.053607940673828, -8.548371315002441, -8.297201156616211]","[-11.767399132658625, -9.97839139179892, -8.116628277736273]","[-0.33762484788894653, 4.050636291503906, -1.0639232397079468]","[-1.1637862826010092, 5.371181471957165, -1.2077044687977434]","[0.9988491535186768, 0.047501809895038605, 0.006630707066506147, 3.238809949834831e-05]","[[0.9999120653514434, 0.0005652395098190382, 0.01324922899294291], [0.000694642810205486, 0.9954871541090705, -0.09489385372715146], [-0.013243075019689698, 0.0948947127511345, 0.9953992236564697]]","[-0.15797705948352814, -0.043685734272003174, -0.012872586958110332]",[0.6415465258047669],"[0.9992814904119457, 0.03785193777337246, 0.0019309006428295035, -7.314088340495247e-05]",[0.594],"[1.1559465150670096, 0.3159881604643342, 0.10017641121874377]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1755,17.57,"[-12.058555603027344, -8.487512588500977, -8.31320858001709]","[-11.778795156050041, -9.924342312110793, -8.12879571255437]","[-0.32143768668174744, 4.063487529754639, -1.0701860189437866]","[-1.1396023391416321, 5.404907968812722, -1.2167434818096012]","[0.9989095330238342, 0.046262722462415695, 0.006292840000241995, -7.043342338874936e-05]","[[0.999920790415606, 0.0007229609850965446, 0.012565437598580564], [0.00044153454081877035, 0.9957195115246984, -0.09242542624335146], [-0.01257847136495758, 0.09242365333847155, 0.9956403217837709]]","[-0.1562342792749405, -0.04770297184586525, -0.0124153271317482]",[0.6414263936863107],"[0.9992316333390516, 0.03911902606573251, 0.002415737982695392, -9.457398460980834e-05]",[0.594],"[1.7518249937972312, 0.30603780165187244, 0.11079297492180373]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1756,17.58,"[-12.064223289489746, -8.41423225402832, -8.33254337310791]","[-11.789949798641082, -9.869958557089449, -8.14105299199424]","[-0.3090013265609741, 4.078444480895996, -1.0779215097427368]","[-1.1154642591041153, 5.438375502134463, -1.2257279439870317]","[0.9989601373672485, 0.04521803557872772, 0.005822461564093828, -0.00019462997443042696]","[[0.9999321221186892, 0.0009154157516789501, 0.011615212835603126], [0.00013770538105551165, 0.9959105826150031, -0.09034429961360632], [-0.01165041597724347, 0.09033976671126961, 0.9958428562570053]]","[-0.0748206377029419, -0.055678244680166245, -0.011777007021009922]",[0.6401959129196471],"[0.9993693901758196, 0.03547140768551771, 0.0016118137315754664, -5.7209378782124245e-05]",[0.594],"[1.3664428733758012, 0.540490932448492, -0.054569778838974514]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1757,17.59,"[-12.068764686584473, -8.352961540222168, -8.348760604858398]","[-11.800863519065974, -9.815242716370216, -8.153399570547537]","[-0.29616257548332214, 4.090646743774414, -1.0843043327331543]","[-1.0913720424891693, 5.4715840719232745, -1.2346578553296794]","[0.9989815354347229, 0.04479154944419861, 0.005441950634121895, -0.00029556406661868095]","[[0.9999405956358947, 0.0010780327914818072, 0.010846337844302195], [-0.00010301927877373341, 0.9959872598546324, -0.08949507022338819], [-0.010899292929380924, 0.08948863644374895, 0.9959282049229643]]","[-0.06061117723584175, -0.04646429419517517, -0.011172802187502384]",[0.6400119286966413],"[0.9993196958394602, 0.03685920813985371, 0.001241847238683565, -4.5804666954041085e-05]",[0.594],"[1.3985197487848897, 0.27427288439121944, 0.0785732326397941]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1758,17.6,"[-12.073955535888672, -8.27919864654541, -8.368346214294434]","[-11.811536775958933, -9.760197379588428, -8.16583490270592]","[-0.2808208465576172, 4.105047702789307, -1.0917240381240845]","[-1.067325689295906, 5.504533678178802, -1.243533215838255]","[0.9990254044532776, 0.04384902864694595, 0.005037830211222172, -0.00040574371814727783]","[[0.999948911279661, 0.0012525044361304638, 0.010030257387427525], [-0.00036888862684269775, 0.9961541962729469, -0.08761667175247133], [-0.01010142325623261, 0.0876084954809566, 0.9961037660644405]]","[-0.13750310242176056, -0.04715744033455849, -0.010378208942711353]",[0.638816825892868],"[0.9994453222192853, 0.033280541373420076, 0.0012049273981908503, -4.012289140381773e-05]",[0.594],"[1.639993679448771, 0.515726287592439, -0.04291974748745098]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1759,17.61,"[-12.078076362609863, -8.217534065246582, -8.38476848602295]","[-11.821970027954187, -9.704825136379418, -8.17835844296104]","[-0.26841557025909424, 4.116729736328125, -1.0978845357894897]","[-1.0433251995253912, 5.537224320901046, -1.252354025512048]","[0.9990683794021606, 0.04289909452199936, 0.004671548027545214, -0.0004923108499497175]","[[0.9999558685391996, 0.0013845147325534154, 0.009292152224883825], [-0.0005828940308130726, 0.9963188507295955, -0.08572285526863183], [-0.009376630981536672, 0.08571365585373955, 0.996275688748663]]","[-0.10921072214841843, -0.05026388168334961, -0.009669827297329903]",[0.6386347941104611],"[0.9993954690506232, 0.034758663116030514, 0.0007287914610464487, -2.534714000696559e-05]",[0.594],"[1.338533356792448, 0.26407150771066223, 0.08181975018331578]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1760,17.62,"[-12.082001686096191, -8.155695915222168, -8.40128231048584]","[-11.832163733685952, -9.649128576378516, -8.190969645804557]","[-0.254833459854126, 4.128110885620117, -1.1038676500320435]","[-1.019370573176559, 5.569656000090184, -1.2611202843517688]","[0.9991036057472229, 0.0421084463596344, 0.0043128193356096745, -0.00057384924730286]","[[0.9999621405753377, 0.001509881847945547, 0.008569578332322844], [-0.000783457409269774, 0.9964530991184823, -0.0841463454444684], [-0.008666233926939253, 0.08413644581260367, 0.9964165569055676]]","[-0.10515201836824417, -0.046010710299015045, -0.008921992033720016]",[0.6384937883524102],"[0.9993407353481608, 0.03630141621439185, 0.0005490508579957342, -1.9944472404628054e-05]",[0.594],"[1.4485757156793477, 0.25080672347276967, 0.09872346352211103]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1761,17.63,"[-12.085746765136719, -8.093688011169434, -8.417885780334473]","[-11.842118351788455, -9.593110289221059, -8.203667965728124]","[-0.2449449598789215, 4.13924503326416, -1.109898328781128]","[-0.9954618102502977, 5.6018287157456825, -1.269831992356707]","[0.9991360306739807, 0.041363827884197235, 0.003978807479143143, -0.0006487922510132194]","[[0.9999674963201594, 0.0016256208022371005, 0.007897066556603567], [-0.0009673059882733702, 0.9965772257113736, -0.08266134231033774], [-0.00800441267783858, 0.0826510166327621, 0.9965464057570294]]","[-0.08723664283752441, -0.04454981908202171, -0.008141595870256424]",[0.6383263162811388],"[0.9992815756597513, 0.03789453114819303, -0.0005801482676107839, 2.2000252114157495e-05]",[0.594],"[1.072101314049372, 0.2419942788280055, 0.09257997126128181]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1762,17.64,"[-12.09001636505127, -8.019062042236328, -8.437928199768066]","[-11.851834340895914, -9.536772864542378, -8.2164528572234]","[-0.22922219336032867, 4.152314186096191, -1.1170916557312012]","[-0.9715989107458967, 5.633742467868075, -1.278489149527573]","[0.9991604089736938, 0.04080678150057793, 0.003575691720470786, -0.0007322410820052028]","[[0.9999733565044491, 0.0017550774726915038, 0.007085618130468591], [-0.0011714276118821973, 0.9966685409398032, -0.08155027442181857], [-0.00720513973328029, 0.08153980134871956, 0.9966440421521795]]","[-0.035750824958086014, -0.04859403893351555, -0.007171556353569031]",[0.6371142210997148],"[0.9994031613345654, 0.03454115818677075, -0.0004787815492792363, 1.6547545445501187e-05]",[0.594],"[1.6468317943299173, 0.44884020547721304, -0.042606316732953786]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1763,17.65,"[-12.093369483947754, -7.956694602966309, -8.454730033874512]","[-11.861312159642555, -9.480118891977803, -8.229323774782035]","[-0.21794834733009338, 4.163071155548096, -1.1230584383010864]","[-0.9477818746640665, 5.665397256457538, -1.2870917558634787]","[0.9991690516471863, 0.04062754288315773, 0.0031777434051036835, -0.0007985836127772927]","[[0.999978528424852, 0.0018540476399126367, 0.006285315951990297], [-0.001337632079543628, 0.9966975304657316, -0.08119263207909762], [-0.006415093895430143, 0.08118248130514903, 0.9966786098334066]]","[-0.0285937637090683, -0.056101683527231216, -0.006342720706015825]",[0.6369284781743241],"[0.9993440030833626, 0.03619354742420316, -0.001260373949158351, 4.5647348821172364e-05]",[0.594],"[1.1934996549829098, 0.22163405803698832, 0.0773544597872462]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1764,17.66,"[-12.09653377532959, -7.894166946411133, -8.471619606018066]","[-11.870552266662598, -9.423150961162671, -8.242280172895692]","[-0.2036186009645462, 4.173725605010986, -1.1287881135940552]","[-0.9240107020042743, 5.696793081513185, -1.2956398113656675]","[0.9991886615753174, 0.04017093405127525, 0.0027773920446634293, -0.0008579277200624347]","[[0.9999831001092016, 0.001937603903819782, 0.005481349022147527], [-0.0014913222335632068, 0.9967711204718495, -0.08028143839823448], [-0.005619204034947953, 0.08027190719302577, 0.996757164740544]]","[-0.08864060044288635, -0.05063618719577789, -0.005503422114998102]",[0.6367908715369474],"[0.9992821646729328, 0.03786216698601517, -0.0012686084054949786, 4.8066767312348036e-05]",[0.594],"[1.490620327356272, 0.22114932557424238, 0.09962627939937008]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1765,17.67,"[-12.099509239196777, -7.831480503082275, -8.488595008850098]","[-11.879555120590263, -9.36587166173231, -8.255321506056015]","[-0.19345875084400177, 4.184205532073975, -1.134535789489746]","[-0.90028539276652, 5.727929943036081, -1.3041333160323632]","[0.9992148280143738, 0.03953753039240837, 0.0024064669851213694, -0.0009092288673855364]","[[0.9999867644404435, 0.0020073212418176486, 0.004737257156307784], [-0.0016267382361427986, 0.9968719143201693, -0.0790173408964897], [-0.004881051796888932, 0.07900858878041765, 0.9968619855487935]]","[-0.061090122908353806, -0.04947018623352051, -0.004657084587961435]",[0.6366307001530417],"[0.9992143555368064, 0.03956223512851779, -0.002343636143605714, 9.27923859933041e-05]",[0.594],"[1.0657927823702844, 0.21720023789748633, 0.09629163405680075]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1766,17.68,"[-12.10230827331543, -7.7686381340026855, -8.505656242370605]","[-11.888321180059775, -9.308283583322057, -8.268447228754672]","[-0.17921559512615204, 4.1945109367370605, -1.1402535438537598]","[-0.8766059469511589, 5.758807841025337, -1.3125722698656972]","[0.9992219805717468, 0.03937496989965439, 0.002040849532932043, -0.0009550368413329124]","[[0.999989845675955, 0.0020693043201311058, 0.004003314203325804], [-0.00174787077466095, 0.9968973993989598, -0.07869256648086749], [-0.004153732386053477, 0.07868477013514973, 0.9968908934562717]]","[0.01390367466956377, -0.04978788644075394, -0.0038044883403927088]",[0.6364754482260477],"[0.9991440449281191, 0.04129729520971106, -0.0023877087857686304, 9.869038913983802e-05]",[0.594],"[1.4663963628475054, 0.20336446161108857, 0.09703168916075278]","[531.5680541992188, 543.3784790039062, 541.8417358398438, 535.6033935546875]"
1767,17.69,"[-12.105392456054688, -7.693024635314941, -8.526243209838867]","[-11.89685090370535, -9.250389315567242, -8.28165679548331]","[-0.1638060361146927, 4.20686674118042, -1.1470866203308105]","[-0.8529723645574805, 5.789426775481488, -1.3209566728637157]","[0.9992123246192932, 0.03964047506451607, 0.0015519344015046954, -0.0010044872760772705]","[[0.9999931650102233, 0.0021304308502902657, 0.003021787091854007], [-0.0018843531959057047, 0.9968552476551107, -0.07922161596118223], [-0.003181060494464693, 0.07921538036808316, 0.9968524486438655]]","[0.02836316078901291, -0.057683102786540985, -0.002781554590910673]",[0.6352758265081796],"[0.9992751909980158, 0.03799728823279533, -0.0023002374876981385, 8.746618310082785e-05]",[0.594],"[1.5726595138522554, 0.40441287559065764, -0.03465420969540389]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1768,17.7,"[-12.107731819152832, -7.629843711853027, -8.54349136352539]","[-11.905144750161218, -9.192191448103198, -8.29494966073359]","[-0.14783528447151184, 4.217215061187744, -1.1526832580566406]","[-0.8293846455869058, 5.819786746404354, -1.3292865250280173]","[0.9992067813873291, 0.039791468530893326, 0.0011328252730891109, -0.0010390568058937788]","[[0.999995274135312, 0.0021666189580784464, 0.002181162381108403], [-0.001986311818088778, 0.9968311185196215, -0.0795221712246452], [-0.002346544779796087, 0.07951746294500953, 0.9968307112114803]]","[0.005670399405062199, -0.05211348459124565, -0.00193779228720814]",[0.6351140129363712],"[0.9992104910407297, 0.039684292986889844, -0.001883053696613159, 7.478669937563392e-05]",[0.594],"[1.6199533855919854, 0.2007236164983548, 0.08609769719209481]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1769,17.71,"[-12.10982894897461, -7.566505432128906, -8.560822486877441]","[-11.913203178061595, -9.13369257056526, -8.308325278997165]","[-0.13171759247779846, 4.227560043334961, -1.1580568552017212]","[-0.8058427900376586, 5.849887753793759, -1.3375618263575362]","[0.9992130398750305, 0.039643071591854095, 0.0007868132088333368, -0.001064113574102521]","[[0.9999964971746342, 0.002188935651390602, 0.0014880185401156545], [-0.002064168884865596, 0.9968545891483427, -0.07922542079852639], [-0.0016567574585344242, 0.07922207176414219, 0.9968556156736645]]","[-0.03652380034327507, -0.03998807817697525, -0.0011072128545492887]",[0.6349967781424631],"[0.9991433887622639, 0.0413580667096268, -0.001412654029668037, 5.8474729707224586e-05]",[0.594],"[1.6273741509907433, 0.20365583926850994, 0.10673291589100842]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1770,17.72,"[-12.112040519714355, -7.490296840667725, -8.581725120544434]","[-11.921026646040705, -9.074895272588758, -8.32178310476569]","[-0.11413943767547607, 4.239880084991455, -1.1644548177719116]","[-0.7823467979109822, 5.879729797650235, -1.34578257685245]","[0.9992206692695618, 0.03945517912507057, 0.0004886126844212413, -0.0010813550325110555]","[[0.99999718385806, 0.0021995810573299376, 0.0008911336160346471], [-0.0021224678584055535, 0.9968842392259227, -0.0788499125753693], [-0.0010617938309422487, 0.07884779912036596, 0.9968861003985034]]","[0.008994724601507187, -0.027685578912496567, -0.00013416027650237083]",[0.6338427672368041],"[0.9992783386962502, 0.03797829435305306, -0.0006710588924966394, 2.5504077453257016e-05]",[0.594],"[1.7671438752460267, 0.40660254453371925, -0.014383249425430122]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1771,17.73,"[-12.113666534423828, -7.426620006561279, -8.599231719970703]","[-11.92861561273277, -9.015802143809026, -8.33532259253082]","[-0.10312384366989136, 4.250125885009766, -1.1697105169296265]","[-0.7588966692065213, 5.9093128779732496, -1.3539487765131142]","[0.9992104768753052, 0.0397130511701107, 0.0003092522674705833, -0.0010865874355658889]","[[0.9999974473815084, 0.0021960218458342414, 0.0005317128171686652], [-0.0021468964403537367, 0.9968433857253722, -0.07936406725496865], [-0.0007043196303661573, 0.07936272313642855, 0.9968455557959963]]","[0.040919944643974304, -0.019696209579706192, 0.0006496038404293358]",[0.6337236872012754],"[0.9992132925741821, 0.039631112138173163, -0.001472237781703347, 5.839235832264409e-05]",[0.594],"[1.107124329613939, 0.1939522840735013, 0.09745824932359781]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1772,17.74,"[-12.115120887756348, -7.362790107727051, -8.616815567016602]","[-11.935970536772011, -8.956415773861394, -8.348943196784214]","[-0.09046627581119537, 4.260417938232422, -1.1747105121612549]","[-0.7354924039240984, 5.938636994763158, -1.362060425339351]","[0.9992080926895142, 0.039774052798748016, 0.0002001104730879888, -0.0010832373518496752]","[[0.9999975731052791, 0.002180677462928287, 0.00031373452864816574], [-0.0021488406448783794, 0.9968337026454656, -0.07948554430847413], [-0.00048607348694215826, 0.0794846772399194, 0.9968359693633808]]","[-0.026784375309944153, -0.011794370599091053, 0.001398555701598525]",[0.6336625869721642],"[0.9991468027554767, 0.04125755072977734, -0.0018641689496210366, 7.697672133440059e-05]",[0.594],"[1.2690400282638379, 0.19738642771404702, 0.12192242313622437]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1773,17.75,"[-12.116617202758789, -7.285990238189697, -8.638012886047363]","[-11.943091876792653, -8.896738752381198, -8.362644372017526]","[-0.07586652785539627, 4.272713661193848, -1.1806280612945557]","[-0.7121340020642464, 5.967702148019605, -1.3701175233311602]","[0.9992198348045349, 0.039480045437812805, 5.212826727074571e-05, -0.00107262609526515]","[[0.9999976935120504, 0.00214769436557774, 1.948054120896745e-05], [-0.0021394622610044424, 0.9968803513000948, -0.07889859246547665], [-0.00018886983125402998, 0.07889836880894113, 0.9968826469186206]]","[-0.012885715812444687, -0.0228964202105999, 0.0022423400077968836]",[0.6325810422249775],"[0.9992841973516309, 0.037785132934390224, -0.001836254753409629, 6.9432830162703e-05]",[0.594],"[1.4601783121398584, 0.4053051491946158, 0.012849321556512194]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1774,17.76,"[-12.11766529083252, -7.2218217849731445, -8.655760765075684]","[-11.949980091428912, -8.836773669003772, -8.37642557272241]","[-0.06384900212287903, 4.282894611358643, -1.18549382686615]","[-0.6888214636258994, 5.99650833774259, -1.3781200704883645]","[0.9992137551307678, 0.03963425010442734, -0.00015342546976171434, -0.0010614126222208142]","[[0.9999976997280917, 0.002108994055776726, -0.00039074620667870895], [-0.002133317665834481, 0.99685599972283, -0.07920583799401193], [0.0002224730589844225, 0.07920648938483338, 0.9968582058372536]]","[0.03872477263212204, -0.029293349012732506, 0.0028991687577217817]",[0.6325202125194758],"[0.9992210378426584, 0.03939046035600657, -0.002387531600403178, 9.411928421507393e-05]",[0.594],"[1.1976707730650324, 0.19069759384277085, 0.11677088203269292]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1775,17.77,"[-12.118512153625488, -7.157500743865967, -8.673579216003418]","[-11.956635639315014, -8.77652311336444, -8.39028625339052]","[-0.048792894929647446, 4.293106555938721, -1.190136432647705]","[-0.6655547886101232, 6.025055563933179, -1.3860680668111414]","[0.9992095232009888, 0.0397396944463253, -0.00035750443930737674, -0.0010454000439494848]","[[0.9999975586589781, 0.0020607328458801684, -0.0007975313294677134], [-0.0021175613069197552, 0.9968393280755737, -0.07941580406915259], [0.0006313558386585278, 0.07941729900957668, 0.9968412581789683]]","[-0.017931904643774033, -0.02452046424150467, 0.0035151124466210604]",[0.6325132421145331],"[0.999157966325264, 0.04097159045536094, -0.00216315421940893, 8.87025593113841e-05]",[0.594],"[1.4972796655608918, 0.19161283678759533, 0.13879506929747265]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1776,17.78,"[-12.11923599243164, -7.080112934112549, -8.695051193237305]","[-11.963058979085181, -8.715989675098546, -8.404225868513517]","[-0.03112916089594364, 4.30532693862915, -1.195654273033142]","[-0.6423339770167402, 6.053343826589419, -1.3939615122996685]","[0.9992198944091797, 0.039476316422224045, -0.0005745087401010096, -0.0010193482739850879]","[[0.9999972617380077, 0.001991746880832439, -0.0012286011757934158], [-0.0020824648228272803, 0.996881163197234, -0.07888985868152765], [0.0010676407392721853, 0.07889220117915591, 0.9968825812182494]]","[-0.014216644689440727, -0.023580171167850494, 0.0041982801631093025]",[0.6314903093261991],"[0.9992989508737957, 0.03741578944537757, -0.0012896321679137094, 4.8286456835016855e-05]",[0.594],"[1.7535601274184267, 0.39928345730004666, 0.034862046868408214]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1777,17.79,"[-12.119555473327637, -7.015455722808838, -8.713021278381348]","[-11.969250569373633, -8.655175943841414, -8.418243872583053]","[-0.011417558416724205, 4.31544303894043, -1.2002168893814087]","[-0.6191590288452176, 6.081373125713263, -1.4018004069535905]","[0.9992150664329529, 0.03959598392248154, -0.0007402438786812127, -0.0009923058096319437]","[[0.9999969347367392, 0.0019244322237632304, -0.001557908130097784], [-0.002041674948152483, 0.9968623471604737, -0.07912832853736557], [0.001400742849979832, 0.07913126673020796, 0.9968632205800056]]","[0.03184748440980911, -0.018258269876241684, 0.004721683915704489]",[0.631470134173681],"[0.9992403604579216, 0.038970156936256384, 0.00016987170530183423, -6.624959595915704e-06]",[0.594],"[1.9549130967556103, 0.18639454476599038, 0.12985038488827527]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
